Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
520,CA-2025-715855,2020-09-24,2020-09-28,Same Day,CG-34785,Customer 520,Corporate,United States,City 35,Virginia,48559,East,OFF-LA-3492539,Office Supplies,Labels,Labels Product 42,1361.64,11,0.0,447.88
521,CA-2025-506968,2021-05-21,2021-05-22,Standard Class,CG-94550,Customer 521,Consumer,United States,City 49,Illinois,76736,Central,TEC-AC-7279143,Technology,Accessories,Accessories Product 64,11323.27,13,0.1,1134.93
522,CA-2025-520422,2022-11-28,2022-12-06,Same Day,CG-93637,Customer 522,Home Office,United States,City 38,Florida,95162,East,TEC-MA-1614121,Technology,Machines,Machines Product 27,6889.38,12,0.7,-1167.75
523,CA-2025-188876,2021-03-25,2021-03-29,Same Day,CG-27606,Customer 523,Corporate,United States,City 49,Tennessee,21013,South,OFF-PA-5950084,Office Supplies,Paper,Paper Product 57,1203.48,7,0.4,-28.45
524,CA-2025-943584,2022-11-28,2022-12-04,First Class,CG-75213,Customer 524,Home Office,United States,City 21,Virginia,45785,East,FUR-FU-7415119,Furniture,Furnishings,Furnishings Product 4,2406.96,7,0.5,-65.74
525,CA-2025-338804,2021-01-02,2021-01-10,Standard Class,CG-22898,Customer 525,Corporate,United States,City 8,Florida,19351,East,TEC-PH-7043772,Technology,Phones,Phones Product 5,7618.84,5,0.1,2177.18
526,CA-2025-733375,2023-01-23,2023-01-27,First Class,CG-28070,Customer 526,Corporate,United States,City 49,Illinois,81188,Central,TEC-MA-5381125,Technology,Machines,Machines Product 2,13778.95,12,0.3,99.11
527,CA-2025-320069,2021-09-05,2021-09-10,Second Class,CG-72185,Customer 527,Corporate,United States,City 15,Michigan,77610,Central,OFF-ST-8864124,Office Supplies,Storage,Storage Product 93,2239.53,14,0.2,485.98
528,CA-2025-705561,2022-08-02,2022-08-08,Same Day,CG-26822,Customer 528,Home Office,United States,City 20,Oregon,11268,West,FUR-FU-9385256,Furniture,Furnishings,Furnishings Product 85,2676.99,4,0.0,568.62
529,CA-2025-261156,2021-12-27,2022-01-02,First Class,CG-53286,Customer 529,Home Office,United States,City 37,North Carolina,92554,East,OFF-EN-7557976,Office Supplies,Envelopes,Envelopes Product 49,1765.82,6,0.0,665.08
530,CA-2025-419443,2021-02-22,2021-03-01,Standard Class,CG-22221,Customer 530,Corporate,United States,City 11,Arizona,23672,West,OFF-PA-3980239,Office Supplies,Paper,Paper Product 5,514.11,6,0.7,-29.97
531,CA-2025-173378,2023-11-12,2023-11-22,Same Day,CG-69593,Customer 531,Consumer,United States,City 4,Georgia,58319,South,FUR-TA-9699518,Furniture,Tables,Tables Product 2,1136.52,5,0.3,168.06
532,CA-2025-316509,2020-12-17,2020-12-23,Same Day,CG-27030,Customer 532,Consumer,United States,City 14,Alabama,50600,South,FUR-CH-8251124,Furniture,Chairs,Chairs Product 91,4479.41,8,0.5,611.57
533,CA-2025-107804,2023-09-23,2023-10-01,Second Class,CG-28702,Customer 533,Home Office,United States,City 29,Virginia,18384,East,TEC-MA-7698083,Technology,Machines,Machines Product 78,3908.8,9,0.7,-654.21
534,CA-2025-983571,2021-05-20,2021-05-29,Standard Class,CG-48987,Customer 534,Corporate,United States,City 26,Wisconsin,90350,Central,OFF-FA-3938131,Office Supplies,Fasteners,Fasteners Product 54,170.53,12,0.7,-24.89
535,CA-2025-265603,2021-05-25,2021-05-28,Standard Class,CG-45884,Customer 535,Home Office,United States,City 41,Alabama,80482,South,OFF-BI-5897094,Office Supplies,Binders,Binders Product 86,2449.48,7,0.0,421.09
536,CA-2025-272846,2020-05-16,2020-05-20,Standard Class,CG-43130,Customer 536,Corporate,United States,City 14,Alabama,76330,South,TEC-PH-1748853,Technology,Phones,Phones Product 60,1990.47,13,0.4,45.84
537,CA-2025-243110,2020-02-24,2020-02-26,Same Day,CG-52875,Customer 537,Consumer,United States,City 43,Alabama,70849,South,OFF-EN-9132910,Office Supplies,Envelopes,Envelopes Product 60,6.61,1,0.1,1.74
538,CA-2025-230182,2020-05-19,2020-05-21,Second Class,CG-80078,Customer 538,Corporate,United States,City 48,North Carolina,61229,East,FUR-FU-3826178,Furniture,Furnishings,Furnishings Product 10,3404.63,3,0.1,351.26
539,CA-2025-150075,2023-10-07,2023-10-08,Second Class,CG-93203,Customer 539,Consumer,United States,City 34,Illinois,94018,Central,OFF-LA-2724585,Office Supplies,Labels,Labels Product 50,183.87,12,0.2,24.38
540,CA-2025-350127,2023-11-14,2023-11-19,Same Day,CG-36212,Customer 540,Consumer,United States,City 6,Georgia,12102,South,TEC-PH-8074662,Technology,Phones,Phones Product 4,4611.25,13,0.2,518.27
541,CA-2025-955244,2020-01-30,2020-02-05,Second Class,CG-52879,Customer 541,Home Office,United States,City 21,New York,83669,East,FUR-CH-4180079,Furniture,Chairs,Chairs Product 80,1603.38,12,0.5,6.01
542,CA-2025-431601,2021-02-28,2021-03-09,Standard Class,CG-11570,Customer 542,Consumer,United States,City 25,Alabama,37887,South,FUR-TA-8696982,Furniture,Tables,Tables Product 29,2991.51,6,0.0,660.05
543,CA-2025-929696,2020-05-15,2020-05-20,First Class,CG-84606,Customer 543,Corporate,United States,City 11,Texas,43022,Central,FUR-TA-2589550,Furniture,Tables,Tables Product 77,10604.02,13,0.1,2796.91
544,CA-2025-771709,2021-10-26,2021-11-02,Same Day,CG-40464,Customer 544,Home Office,United States,City 33,Florida,87000,East,FUR-BO-1222997,Furniture,Bookcases,Bookcases Product 30,309.57,2,0.7,-41.88
545,CA-2025-259038,2020-02-13,2020-02-23,Standard Class,CG-59250,Customer 545,Consumer,United States,City 14,Oregon,94153,West,FUR-FU-1635969,Furniture,Furnishings,Furnishings Product 31,67.07,1,0.7,-10.8
546,CA-2025-402467,2023-05-09,2023-05-17,Standard Class,CG-13105,Customer 546,Home Office,United States,City 15,Illinois,53420,Central,OFF-LA-6750028,Office Supplies,Labels,Labels Product 32,1783.38,9,0.5,79.21
547,CA-2025-167755,2021-02-25,2021-03-06,Same Day,CG-74440,Customer 547,Home Office,United States,City 5,Washington,35226,West,TEC-CO-1874208,Technology,Copiers,Copiers Product 82,1828.42,9,0.7,-111.65
548,CA-2025-307131,2020-10-16,2020-10-20,Standard Class,CG-42102,Customer 548,Consumer,United States,City 28,New York,33125,East,FUR-TA-5177013,Furniture,Tables,Tables Product 39,5355.62,7,0.3,-4.03
549,CA-2025-629837,2021-08-07,2021-08-17,First Class,CG-89874,Customer 549,Consumer,United States,City 48,Tennessee,66810,South,OFF-FA-3615206,Office Supplies,Fasteners,Fasteners Product 62,399.22,7,0.7,-46.94
550,CA-2025-493370,2020-02-10,2020-02-17,Second Class,CG-83681,Customer 550,Consumer,United States,City 39,Georgia,73025,South,OFF-AP-2206947,Office Supplies,Appliances,Appliances Product 43,670.12,5,0.3,57.68
551,CA-2025-878246,2020-10-06,2020-10-14,First Class,CG-58908,Customer 551,Consumer,United States,City 25,Pennsylvania,74166,East,FUR-CH-6164208,Furniture,Chairs,Chairs Product 83,2474.97,8,0.5,326.91
552,CA-2025-888086,2023-04-19,2023-04-21,Second Class,CG-55688,Customer 552,Home Office,United States,City 33,Georgia,74044,South,FUR-FU-7177044,Furniture,Furnishings,Furnishings Product 90,3217.67,4,0.3,583.62
553,CA-2025-776681,2020-04-28,2020-05-05,First Class,CG-29383,Customer 553,Consumer,United States,City 17,Tennessee,89355,South,FUR-FU-8641531,Furniture,Furnishings,Furnishings Product 88,11722.78,11,0.0,3625.17
554,CA-2025-714633,2020-10-28,2020-11-02,Standard Class,CG-20531,Customer 554,Consumer,United States,City 34,Virginia,34749,East,TEC-CO-8095837,Technology,Copiers,Copiers Product 22,1494.98,13,0.5,-45.9
555,CA-2025-700426,2022-05-24,2022-05-29,First Class,CG-55140,Customer 555,Home Office,United States,City 10,Wisconsin,45261,Central,TEC-AC-4515255,Technology,Accessories,Accessories Product 96,9208.49,12,0.1,762.3
556,CA-2025-868650,2022-03-26,2022-03-31,Standard Class,CG-66485,Customer 556,Consumer,United States,City 11,Washington,33121,West,OFF-ST-7285607,Office Supplies,Storage,Storage Product 24,2266.98,13,0.5,105.09
557,CA-2025-301205,2023-12-12,2023-12-15,Second Class,CG-43993,Customer 557,Corporate,United States,City 27,North Carolina,67767,East,FUR-CH-2831995,Furniture,Chairs,Chairs Product 82,809.35,3,0.15,216.71
558,CA-2025-805486,2020-12-06,2020-12-08,Standard Class,CG-23213,Customer 558,Corporate,United States,City 1,Texas,18002,Central,OFF-AR-5464094,Office Supplies,Art,Art Product 97,80.52,6,0.2,11.54
559,CA-2025-452898,2020-01-15,2020-01-25,First Class,CG-58599,Customer 559,Corporate,United States,City 44,California,54967,West,FUR-CH-6288577,Furniture,Chairs,Chairs Product 31,3457.84,8,0.4,281.16
560,CA-2025-245608,2022-01-09,2022-01-16,Standard Class,CG-13365,Customer 560,Corporate,United States,City 39,Louisiana,26108,South,FUR-BO-9902483,Furniture,Bookcases,Bookcases Product 36,348.12,1,0.5,23.52
561,CA-2025-477702,2023-12-03,2023-12-07,Same Day,CG-15997,Customer 561,Home Office,United States,City 48,Michigan,52667,Central,TEC-AC-8454220,Technology,Accessories,Accessories Product 30,2748.72,11,0.4,-261.16
562,CA-2025-408137,2023-05-27,2023-06-04,Same Day,CG-89583,Customer 562,Corporate,United States,City 13,Louisiana,28764,South,FUR-BO-9725065,Furniture,Bookcases,Bookcases Product 74,12756.23,11,0.1,3447.8
563,CA-2025-666931,2022-10-30,2022-10-31,Same Day,CG-41575,Customer 563,Home Office,United States,City 16,North Carolina,37740,East,FUR-BO-3859391,Furniture,Bookcases,Bookcases Product 97,3636.05,3,0.1,707.76
564,CA-2025-798281,2023-09-13,2023-09-15,First Class,CG-72429,Customer 564,Consumer,United States,City 43,Nevada,26134,West,TEC-PH-3277614,Technology,Phones,Phones Product 69,8648.09,7,0.2,1865.85
565,CA-2025-923218,2023-07-21,2023-07-29,First Class,CG-83649,Customer 565,Home Office,United States,City 28,Oregon,40587,West,FUR-CH-4750560,Furniture,Chairs,Chairs Product 34,4784.67,7,0.5,220.94
566,CA-2025-428594,2020-08-24,2020-08-29,Second Class,CG-59832,Customer 566,Home Office,United States,City 37,California,10220,West,FUR-BO-6214340,Furniture,Bookcases,Bookcases Product 8,10182.03,12,0.4,-628.99
567,CA-2025-109634,2023-04-23,2023-05-02,Second Class,CG-80555,Customer 567,Corporate,United States,City 30,North Carolina,51409,East,OFF-LA-3427676,Office Supplies,Labels,Labels Product 38,2394.32,9,0.2,76.56
568,CA-2025-988845,2021-03-24,2021-04-01,Standard Class,CG-85231,Customer 568,Consumer,United States,City 31,Tennessee,92716,South,TEC-MA-4618930,Technology,Machines,Machines Product 64,6068.45,10,0.1,801.25
569,CA-2025-862729,2021-08-19,2021-08-26,Second Class,CG-61355,Customer 569,Home Office,United States,City 20,Oregon,96409,West,FUR-TA-3670819,Furniture,Tables,Tables Product 3,11310.51,12,0.15,3189.95
570,CA-2025-304568,2023-01-27,2023-02-03,Same Day,CG-81828,Customer 570,Corporate,United States,City 26,Michigan,22755,Central,TEC-AC-3196149,Technology,Accessories,Accessories Product 42,931.27,7,0.3,32.32
571,CA-2025-319955,2023-04-03,2023-04-04,Second Class,CG-38591,Customer 571,Home Office,United States,City 48,Michigan,35644,Central,TEC-CO-1153218,Technology,Copiers,Copiers Product 47,7879.83,8,0.3,1726.99
572,CA-2025-223047,2023-03-24,2023-03-26,Standard Class,CG-77559,Customer 572,Consumer,United States,City 42,North Carolina,54366,East,OFF-BI-8278315,Office Supplies,Binders,Binders Product 20,2484.37,6,0.15,766.47
573,CA-2025-493605,2023-07-08,2023-07-15,Same Day,CG-97914,Customer 573,Corporate,United States,City 43,New York,21745,East,FUR-TA-8779155,Furniture,Tables,Tables Product 84,4412.42,5,0.15,974.43
574,CA-2025-700815,2022-02-21,2022-02-26,Standard Class,CG-85055,Customer 574,Consumer,United States,City 31,Kentucky,45877,South,FUR-CH-2586340,Furniture,Chairs,Chairs Product 76,1190.47,2,0.2,8.22
575,CA-2025-834781,2021-01-05,2021-01-12,First Class,CG-12588,Customer 575,Consumer,United States,City 26,Alabama,82883,South,OFF-BI-9999580,Office Supplies,Binders,Binders Product 68,607.68,2,0.15,89.08
576,CA-2025-235073,2022-09-27,2022-09-29,Second Class,CG-85377,Customer 576,Consumer,United States,City 14,Washington,95542,West,TEC-PH-3704659,Technology,Phones,Phones Product 12,679.02,1,0.4,-42.84
577,CA-2025-148408,2023-02-25,2023-03-02,Second Class,CG-78084,Customer 577,Corporate,United States,City 19,California,96397,West,FUR-BO-9960751,Furniture,Bookcases,Bookcases Product 57,10262.79,7,0.0,1790.87
578,CA-2025-297209,2020-10-13,2020-10-23,Second Class,CG-28568,Customer 578,Home Office,United States,City 20,Kentucky,38208,South,TEC-MA-3251636,Technology,Machines,Machines Product 78,2916.81,12,0.0,499.15
579,CA-2025-187298,2023-02-04,2023-02-08,First Class,CG-43315,Customer 579,Consumer,United States,City 44,Ohio,65750,Central,FUR-FU-3403234,Furniture,Furnishings,Furnishings Product 69,2486.41,5,0.15,360.57
580,CA-2025-554691,2021-02-21,2021-02-23,Second Class,CG-59668,Customer 580,Home Office,United States,City 2,Illinois,89116,Central,TEC-MA-5152322,Technology,Machines,Machines Product 10,6938.64,7,0.4,1372.01
581,CA-2025-936865,2021-07-07,2021-07-09,Standard Class,CG-39591,Customer 581,Corporate,United States,City 18,Arizona,11292,West,OFF-AR-2643275,Office Supplies,Art,Art Product 49,1910.18,6,0.3,-11.65
582,CA-2025-736975,2021-03-31,2021-04-07,Same Day,CG-22984,Customer 582,Home Office,United States,City 4,California,32380,West,FUR-BO-6335094,Furniture,Bookcases,Bookcases Product 97,1124.01,2,0.3,129.78
583,CA-2025-249600,2022-03-08,2022-03-11,Second Class,CG-59650,Customer 583,Corporate,United States,City 37,Wisconsin,45044,Central,TEC-AC-1886921,Technology,Accessories,Accessories Product 93,291.21,5,0.15,64.73
584,CA-2025-548544,2023-08-02,2023-08-08,Same Day,CG-78235,Customer 584,Consumer,United States,City 46,Virginia,39984,East,OFF-FA-6120195,Office Supplies,Fasteners,Fasteners Product 82,1678.48,6,0.3,54.96
585,CA-2025-399736,2020-06-27,2020-07-02,Second Class,CG-82634,Customer 585,Consumer,United States,City 32,Kentucky,11401,South,FUR-CH-8113264,Furniture,Chairs,Chairs Product 87,528.73,2,0.0,66.29
586,CA-2025-836720,2022-11-07,2022-11-10,Standard Class,CG-80035,Customer 586,Corporate,United States,City 48,Alabama,55227,South,TEC-PH-5097436,Technology,Phones,Phones Product 95,4208.59,10,0.0,1322.54
587,CA-2025-153379,2023-09-16,2023-09-25,Second Class,CG-65407,Customer 587,Home Office,United States,City 32,Arizona,59688,West,OFF-BI-3860246,Office Supplies,Binders,Binders Product 48,100.5,3,0.15,18.0
588,CA-2025-696474,2020-08-19,2020-08-25,Same Day,CG-61592,Customer 588,Corporate,United States,City 14,Virginia,49953,East,FUR-BO-9649141,Furniture,Bookcases,Bookcases Product 5,2059.16,5,0.0,661.83
589,CA-2025-857526,2022-08-06,2022-08-16,Same Day,CG-34400,Customer 589,Home Office,United States,City 26,Georgia,56469,South,OFF-ST-1148708,Office Supplies,Storage,Storage Product 13,813.12,6,0.1,41.91
590,CA-2025-514563,2022-06-01,2022-06-09,Standard Class,CG-59061,Customer 590,Corporate,United States,City 20,New York,57775,East,TEC-CO-8186377,Technology,Copiers,Copiers Product 24,355.46,8,0.3,6.34
591,CA-2025-843670,2023-01-03,2023-01-08,Second Class,CG-36013,Customer 591,Consumer,United States,City 8,Nevada,34846,West,TEC-AC-5779824,Technology,Accessories,Accessories Product 6,9040.97,6,0.0,1878.45
592,CA-2025-612824,2020-09-30,2020-10-07,Second Class,CG-82105,Customer 592,Home Office,United States,City 32,Kentucky,99356,South,FUR-TA-3137987,Furniture,Tables,Tables Product 42,8065.98,8,0.3,-115.85
593,CA-2025-347993,2022-03-29,2022-04-07,Second Class,CG-16820,Customer 593,Consumer,United States,City 44,Tennessee,54845,South,FUR-CH-8208583,Furniture,Chairs,Chairs Product 77,1587.9,3,0.0,524.35
594,CA-2025-903972,2020-01-17,2020-01-24,Same Day,CG-25075,Customer 594,Consumer,United States,City 17,Kentucky,42421,South,OFF-FA-8200092,Office Supplies,Fasteners,Fasteners Product 26,1052.54,4,0.15,105.09
595,CA-2025-253311,2022-08-28,2022-08-30,Standard Class,CG-65876,Customer 595,Consumer,United States,City 2,Pennsylvania,90801,East,TEC-CO-4349462,Technology,Copiers,Copiers Product 12,1748.25,3,0.3,432.03
596,CA-2025-419071,2020-04-14,2020-04-21,First Class,CG-24425,Customer 596,Consumer,United States,City 18,Louisiana,57654,South,OFF-PA-5706947,Office Supplies,Paper,Paper Product 45,842.24,7,0.5,36.35
597,CA-2025-594988,2023-12-28,2024-01-04,Standard Class,CG-46721,Customer 597,Consumer,United States,City 39,Florida,23207,East,FUR-TA-8229428,Furniture,Tables,Tables Product 24,598.46,1,0.4,-21.79
598,CA-2025-877301,2021-05-31,2021-06-08,Standard Class,CG-57367,Customer 598,Consumer,United States,City 48,Ohio,87189,Central,OFF-AR-9872833,Office Supplies,Art,Art Product 78,2587.9,11,0.15,321.84
599,CA-2025-786141,2022-01-31,2022-02-04,Standard Class,CG-34960,Customer 599,Consumer,United States,City 13,Illinois,68427,Central,TEC-AC-2654861,Technology,Accessories,Accessories Product 10,3449.63,3,0.1,214.95
600,CA-2025-364792,2023-01-24,2023-02-03,Second Class,CG-83445,Customer 600,Consumer,United States,City 23,Ohio,57973,Central,TEC-AC-8524283,Technology,Accessories,Accessories Product 81,149.64,1,0.5,2.27
601,CA-2026-693677,2020-08-28,2020-09-04,Standard Class,CG-17968,Customer 601,Home Office,United States,City 45,Nevada,34928,West,OFF-AP-7668839,Office Supplies,Appliances,Appliances Product 64,765.97,3,0.15,85.71
602,CA-2026-267775,2023-11-03,2023-11-12,Same Day,CG-84959,Customer 602,Corporate,United States,City 14,Washington,87609,West,OFF-AP-1148668,Office Supplies,Appliances,Appliances Product 66,1704.61,7,0.2,94.13
603,CA-2026-349788,2022-07-21,2022-07-30,First Class,CG-48252,Customer 603,Home Office,United States,City 3,Ohio,93835,Central,FUR-BO-3485367,Furniture,Bookcases,Bookcases Product 36,1413.17,9,0.2,19.34
604,CA-2026-839730,2020-09-29,2020-10-04,First Class,CG-81994,Customer 604,Consumer,United States,City 17,Washington,27512,West,FUR-CH-7850856,Furniture,Chairs,Chairs Product 79,6043.2,11,0.4,-15.9
605,CA-2026-915987,2021-08-26,2021-09-01,First Class,CG-86449,Customer 605,Home Office,United States,City 7,California,60067,West,OFF-PA-5317535,Office Supplies,Paper,Paper Product 81,388.44,3,0.0,101.47
606,CA-2026-342979,2023-07-23,2023-08-02,Second Class,CG-66872,Customer 606,Corporate,United States,City 24,North Carolina,29442,East,FUR-BO-9036402,Furniture,Bookcases,Bookcases Product 12,4760.52,10,0.5,-491.8
607,CA-2026-270832,2022-10-12,2022-10-15,Same Day,CG-33295,Customer 607,Home Office,United States,City 26,Tennessee,89668,South,FUR-TA-4151566,Furniture,Tables,Tables Product 9,2410.82,12,0.3,-105.32
608,CA-2026-496230,2020-10-20,2020-10-22,Second Class,CG-60330,Customer 608,Consumer,United States,City 2,Tennessee,24422,South,OFF-EN-1227365,Office Supplies,Envelopes,Envelopes Product 98,4508.65,12,0.0,1266.88
609,CA-2026-958002,2023-08-12,2023-08-13,Standard Class,CG-54353,Customer 609,Consumer,United States,City 46,Pennsylvania,21136,East,FUR-BO-4394393,Furniture,Bookcases,Bookcases Product 18,16967.5,13,0.1,3609.18
610,CA-2026-229054,2022-09-10,2022-09-20,Second Class,CG-12779,Customer 610,Corporate,United States,City 3,Tennessee,23476,South,OFF-LA-5978445,Office Supplies,Labels,Labels Product 14,83.51,4,0.3,11.55
611,CA-2026-817663,2022-11-13,2022-11-20,Same Day,CG-60429,Customer 611,Consumer,United States,City 44,New York,24733,East,FUR-CH-9251380,Furniture,Chairs,Chairs Product 22,1166.77,7,0.3,20.73
612,CA-2026-733870,2020-08-13,2020-08-17,First Class,CG-29805,Customer 612,Home Office,United States,City 12,Oregon,66181,West,OFF-AR-9899988,Office Supplies,Art,Art Product 43,326.75,2,0.1,104.13
613,CA-2026-793875,2023-05-13,2023-05-16,First Class,CG-58380,Customer 613,Home Office,United States,City 17,Tennessee,20009,South,TEC-MA-1036553,Technology,Machines,Machines Product 20,7379.54,6,0.3,1659.44
614,CA-2026-392003,2023-09-05,2023-09-08,Same Day,CG-28961,Customer 614,Home Office,United States,City 6,Illinois,52343,Central,OFF-FA-3139694,Office Supplies,Fasteners,Fasteners Product 24,248.66,14,0.5,34.28
615,CA-2026-785720,2022-02-27,2022-03-05,Same Day,CG-42231,Customer 615,Home Office,United States,City 25,Michigan,64874,Central,OFF-FA-9339992,Office Supplies,Fasteners,Fasteners Product 69,2382.98,10,0.4,-139.48
616,CA-2026-991913,2022-12-29,2023-01-06,Second Class,CG-12248,Customer 616,Home Office,United States,City 24,North Carolina,83187,East,FUR-FU-8951164,Furniture,Furnishings,Furnishings Product 18,1073.74,12,0.4,-106.45
617,CA-2026-968034,2020-08-13,2020-08-14,Second Class,CG-39437,Customer 617,Corporate,United States,City 4,Ohio,28061,Central,FUR-BO-2966890,Furniture,Bookcases,Bookcases Product 90,8980.31,14,0.5,-693.74
618,CA-2026-722776,2023-12-12,2023-12-15,Standard Class,CG-30732,Customer 618,Corporate,United States,City 2,Georgia,29252,South,TEC-AC-7127781,Technology,Accessories,Accessories Product 19,2772.57,12,0.1,535.24
619,CA-2026-857656,2020-06-10,2020-06-14,Second Class,CG-54215,Customer 619,Consumer,United States,City 29,California,94521,West,TEC-AC-1221617,Technology,Accessories,Accessories Product 37,8399.65,8,0.3,764.83
620,CA-2026-576364,2020-08-15,2020-08-18,Second Class,CG-82634,Customer 620,Home Office,United States,City 46,California,43823,West,TEC-CO-9420022,Technology,Copiers,Copiers Product 40,411.48,1,0.5,22.21
621,CA-2026-329540,2023-12-23,2023-12-27,Same Day,CG-61418,Customer 621,Home Office,United States,City 12,Tennessee,83307,South,OFF-AR-2295356,Office Supplies,Art,Art Product 89,558.12,3,0.5,19.93
622,CA-2026-181588,2022-08-17,2022-08-25,First Class,CG-57540,Customer 622,Consumer,United States,City 39,Michigan,53970,Central,OFF-BI-1470581,Office Supplies,Binders,Binders Product 31,1642.12,11,0.3,-28.7
623,CA-2026-189170,2021-07-31,2021-08-03,Second Class,CG-84727,Customer 623,Corporate,United States,City 37,California,15881,West,FUR-CH-9116934,Furniture,Chairs,Chairs Product 6,2866.99,9,0.0,493.41
624,CA-2026-235808,2020-04-08,2020-04-14,Same Day,CG-98432,Customer 624,Corporate,United States,City 7,Oregon,53426,West,FUR-BO-7833134,Furniture,Bookcases,Bookcases Product 95,1387.93,9,0.5,93.97
625,CA-2026-756359,2022-10-28,2022-10-30,Standard Class,CG-22227,Customer 625,Corporate,United States,City 46,New York,40352,East,TEC-AC-4617959,Technology,Accessories,Accessories Product 88,546.58,5,0.7,-123.73
626,CA-2026-847385,2023-09-01,2023-09-04,Second Class,CG-99505,Customer 626,Corporate,United States,City 25,Virginia,41340,East,TEC-MA-4503428,Technology,Machines,Machines Product 79,1851.42,6,0.5,-255.49
627,CA-2026-936116,2023-05-27,2023-05-29,Standard Class,CG-21425,Customer 627,Consumer,United States,City 32,Virginia,22335,East,TEC-AC-8630409,Technology,Accessories,Accessories Product 41,3243.07,3,0.3,370.17
628,CA-2026-596250,2020-12-13,2020-12-18,Standard Class,CG-43557,Customer 628,Corporate,United States,City 49,New York,67939,East,OFF-LA-3356313,Office Supplies,Labels,Labels Product 16,54.74,2,0.7,-9.45
629,CA-2026-815339,2023-03-10,2023-03-18,Second Class,CG-64158,Customer 629,Corporate,United States,City 33,Oregon,68994,West,OFF-EN-5409512,Office Supplies,Envelopes,Envelopes Product 88,886.24,8,0.4,10.73
630,CA-2026-333886,2020-03-28,2020-04-07,Standard Class,CG-60885,Customer 630,Consumer,United States,City 30,Washington,97706,West,TEC-PH-2568722,Technology,Phones,Phones Product 45,1957.13,5,0.5,207.75
631,CA-2026-167603,2022-08-12,2022-08-20,Standard Class,CG-51587,Customer 631,Home Office,United States,City 22,Georgia,89215,South,FUR-TA-9158676,Furniture,Tables,Tables Product 28,6478.98,7,0.2,780.43
632,CA-2026-132844,2023-12-09,2023-12-17,Second Class,CG-88784,Customer 632,Home Office,United States,City 50,Oregon,59844,West,OFF-ST-2046902,Office Supplies,Storage,Storage Product 47,476.58,8,0.2,45.78
633,CA-2026-172623,2022-05-30,2022-06-07,Same Day,CG-45901,Customer 633,Home Office,United States,City 26,New York,20709,East,FUR-CH-6005260,Furniture,Chairs,Chairs Product 92,1670.53,5,0.15,83.66
634,CA-2026-466242,2022-07-13,2022-07-20,Same Day,CG-64932,Customer 634,Consumer,United States,City 31,Florida,72324,East,FUR-CH-9984304,Furniture,Chairs,Chairs Product 89,6072.28,6,0.3,-3.89
635,CA-2026-963506,2020-11-25,2020-12-02,Second Class,CG-51486,Customer 635,Home Office,United States,City 1,Wisconsin,29727,Central,OFF-ST-8695022,Office Supplies,Storage,Storage Product 19,615.26,2,0.15,75.14
636,CA-2026-769952,2022-10-19,2022-10-25,Standard Class,CG-85809,Customer 636,Home Office,United States,City 7,Nevada,14782,West,OFF-AP-4667881,Office Supplies,Appliances,Appliances Product 96,3208.07,8,0.15,690.66
637,CA-2026-481466,2021-01-19,2021-01-26,Second Class,CG-12122,Customer 637,Corporate,United States,City 20,Virginia,50234,East,OFF-PA-9423591,Office Supplies,Paper,Paper Product 16,1943.72,4,0.0,410.27
638,CA-2026-284354,2023-12-03,2023-12-11,Same Day,CG-70138,Customer 638,Corporate,United States,City 28,Alabama,58905,South,OFF-LA-3967808,Office Supplies,Labels,Labels Product 71,2630.27,9,0.4,-173.56
639,CA-2026-945089,2023-05-03,2023-05-06,First Class,CG-23606,Customer 639,Home Office,United States,City 6,Alabama,95147,South,OFF-EN-1275590,Office Supplies,Envelopes,Envelopes Product 79,3358.23,12,0.1,1170.71
640,CA-2026-993077,2022-04-22,2022-04-24,Same Day,CG-65134,Customer 640,Home Office,United States,City 14,Louisiana,39213,South,TEC-PH-8627423,Technology,Phones,Phones Product 71,10650.65,9,0.0,3198.53
641,CA-2026-492842,2022-02-19,2022-02-21,Same Day,CG-39351,Customer 641,Corporate,United States,City 33,North Carolina,47172,East,FUR-BO-5489736,Furniture,Bookcases,Bookcases Product 85,6820.74,14,0.5,-1007.55
642,CA-2026-644172,2021-06-25,2021-06-30,Standard Class,CG-88636,Customer 642,Consumer,United States,City 21,Tennessee,53920,South,FUR-FU-3859017,Furniture,Furnishings,Furnishings Product 74,148.2,1,0.4,22.56
643,CA-2026-282155,2022-05-30,2022-06-03,Same Day,CG-62837,Customer 643,Consumer,United States,City 21,Tennessee,77800,South,TEC-AC-3658243,Technology,Accessories,Accessories Product 56,2822.72,3,0.5,404.23
644,CA-2026-197795,2021-04-18,2021-04-20,First Class,CG-13360,Customer 644,Home Office,United States,City 28,Virginia,11512,East,FUR-FU-3567729,Furniture,Furnishings,Furnishings Product 4,7041.72,14,0.4,-273.72
645,CA-2026-784219,2023-06-19,2023-06-28,Second Class,CG-39065,Customer 645,Home Office,United States,City 20,Arizona,35405,West,OFF-ST-9982810,Office Supplies,Storage,Storage Product 32,1526.22,8,0.4,-67.2
646,CA-2026-724840,2022-02-13,2022-02-18,Standard Class,CG-26080,Customer 646,Home Office,United States,City 7,Oregon,28590,West,FUR-TA-5738943,Furniture,Tables,Tables Product 34,14627.26,11,0.1,1218.15
